dateandtime,Temperature_Almaty
4/14/2017,7.4
4/13/2017,12.2
4/12/2017,11.8
4/11/2017,10.1
4/10/2017,5.7
4/9/2017,3.3
4/8/2017,0.7
4/7/2017,-1.1
4/6/2017,0.6
4/5/2017,2.7
4/4/2017,1.7
4/3/2017,4.3
4/2/2017,4.3
4/1/2017,12.2
3/31/2017,5.5
3/30/2017,11.5
3/29/2017,7.1
3/28/2017,6.5
3/27/2017,2.9
3/26/2017,7
3/25/2017,11.2
3/24/2017,6
3/23/2017,1.7
3/22/2017,-0.1
3/21/2017,-2.4
3/20/2017,-3
3/19/2017,-2.7
3/18/2017,-1.4
3/17/2017,0.6
3/16/2017,-1.1
3/15/2017,-3.8
3/14/2017,-2.2
3/13/2017,-0.5
3/12/2017,-2.1
3/11/2017,-3.3
3/10/2017,0.1
3/9/2017,0.3
3/8/2017,0.6
3/7/2017,-0.2
3/6/2017,-2.8
3/5/2017,-2.3
3/4/2017,-4.8
3/3/2017,-4.1
3/2/2017,-1.1
3/1/2017,2.5
2/28/2017,-1.8
2/27/2017,-1.3
2/26/2017,2
2/25/2017,2
2/24/2017,0.7
2/23/2017,-5.3
2/22/2017,-6.7
2/21/2017,-7.7
2/20/2017,-7.5
2/19/2017,0.1
2/18/2017,1.3
2/17/2017,2.1
2/16/2017,-2.1
2/15/2017,-5.7
2/14/2017,-6.5
2/13/2017,-4.4
2/12/2017,-5.1
2/11/2017,-6.1
2/10/2017,-1.4
2/9/2017,0.1
2/8/2017,-6.5
2/7/2017,-13.1
2/6/2017,-12.7
2/5/2017,-9.9
2/4/2017,-4.1
2/3/2017,-2.5
2/2/2017,-4
2/1/2017,-2.4
1/31/2017,1.9
1/30/2017,-4.3
1/29/2017,-2.1
1/28/2017,-3.1
1/27/2017,-6.2
1/26/2017,-8
1/25/2017,-4.1
1/24/2017,-3.1
1/23/2017,-1.8
1/22/2017,-0.3
1/21/2017,-4
1/20/2017,-6
1/19/2017,-4.5
1/18/2017,-13
1/17/2017,-10.9
1/16/2017,-9.2
1/15/2017,-7.7
1/14/2017,-7
1/13/2017,-0.5
1/12/2017,2
1/11/2017,-4.9
1/10/2017,-8.3
1/9/2017,-6.5
1/8/2017,-5.9
1/7/2017,-2.9
1/6/2017,-3.7
1/5/2017,-3.6
1/4/2017,-1.3
1/3/2017,-1.7
1/2/2017,-5.3
1/1/2017,2.5
12/31/2016,-3.3
12/30/2016,0.6
12/29/2016,-3.3
12/28/2016,1.9
12/27/2016,-0.6
12/26/2016,-8.4
12/25/2016,-10.4
12/24/2016,-6.4
12/23/2016,-1.1
12/22/2016,-0.5
12/21/2016,-7.4
12/20/2016,-5.5
12/19/2016,-2.1
12/18/2016,-0.2
12/17/2016,6.7
12/16/2016,7.6
12/15/2016,4.1
12/14/2016,-2.5
12/13/2016,3.3
12/12/2016,-2.9
12/11/2016,-3.9
12/10/2016,-4.3
12/9/2016,0
12/8/2016,3.7
12/7/2016,2.9
12/6/2016,1.4
12/5/2016,3.9
12/4/2016,5.7
12/3/2016,6.3
12/2/2016,-1.9
12/1/2016,-2.5
11/30/2016,-6
11/29/2016,-8.3
11/28/2016,-10.1
11/27/2016,-6.4
11/26/2016,-8.5
11/25/2016,-11.6
11/24/2016,-12
11/23/2016,-13.3
11/22/2016,-13.9
11/21/2016,-13.7
11/20/2016,-12.7
11/19/2016,-6.5
11/18/2016,-8.1
11/17/2016,-7.7
11/16/2016,2.8
11/15/2016,3.9
11/14/2016,8
11/13/2016,7.3
11/12/2016,8.4
11/11/2016,5.5
11/10/2016,2
11/9/2016,-1.3
11/8/2016,4.7
11/7/2016,3.9
11/6/2016,-1.5
11/5/2016,0
11/4/2016,9.5
11/3/2016,21.1
11/2/2016,10.9
11/1/2016,7
10/31/2016,3.7
10/30/2016,4.6
10/29/2016,2.6
10/28/2016,-3.5
10/27/2016,-4
10/26/2016,-1.4
10/25/2016,-0.3
10/24/2016,-0.4
10/23/2016,1.4
10/22/2016,1.7
10/21/2016,-1
10/20/2016,-2
10/19/2016,1.2
10/18/2016,6.6
10/17/2016,12.3
10/16/2016,4.7
10/15/2016,-1.6
10/14/2016,1.2
10/13/2016,14.4
10/12/2016,10.2
10/11/2016,6.9
10/10/2016,9.2
10/9/2016,4.5
10/8/2016,6.7
10/7/2016,6.3
10/6/2016,4.5
10/5/2016,7.1
10/4/2016,5.4
10/3/2016,6.6
10/2/2016,12.1
10/1/2016,13.1
9/30/2016,12.5
9/29/2016,17.5
9/28/2016,16
9/27/2016,13.6
9/26/2016,13.5
9/25/2016,12.2
9/24/2016,12
9/23/2016,15.9
9/22/2016,17.4
9/21/2016,19.9
9/20/2016,19.4
9/19/2016,20.4
9/18/2016,18
9/17/2016,21.7
9/16/2016,16.4
9/15/2016,12.1
9/14/2016,10.8
9/13/2016,16.9
9/12/2016,16.6
9/11/2016,19.9
9/10/2016,20.8
9/9/2016,21.1
9/8/2016,21.6
9/7/2016,18.2
9/6/2016,19.9
9/5/2016,21.7
9/4/2016,22.1
9/3/2016,21.8
9/2/2016,17.9
9/1/2016,14.6
8/31/2016,22.4
8/30/2016,24.3
8/29/2016,20.3
8/28/2016,19.3
8/27/2016,20
8/26/2016,19.4
8/25/2016,16.8
8/24/2016,14
8/23/2016,14.4
8/22/2016,18.2
8/21/2016,20.4
8/20/2016,20.1
8/19/2016,19.4
8/18/2016,17.6
8/17/2016,18.4
8/16/2016,17.8
8/15/2016,19
8/14/2016,21.8
8/13/2016,19.6
8/12/2016,19.3
8/11/2016,19.7
8/10/2016,19.2
8/9/2016,20
8/8/2016,16.7
8/7/2016,21.5
8/6/2016,20.6
8/5/2016,20.4
8/4/2016,18
8/3/2016,16.7
8/2/2016,17.1
8/1/2016,13.5
7/31/2016,20.5
7/30/2016,17
7/29/2016,19
7/28/2016,23.6
7/27/2016,22.1
7/26/2016,23.8
7/25/2016,21.6
7/24/2016,21
7/23/2016,18.2
7/22/2016,25
7/21/2016,22.7
7/20/2016,20
7/18/2016,20
7/17/2016,24.8
7/16/2016,18
7/15/2016,18.3
7/14/2016,27
7/13/2016,21.2
7/12/2016,20.3
7/11/2016,21.9
7/10/2016,21.9
7/9/2016,19.6
7/8/2016,19.2
7/7/2016,17.2
7/6/2016,17
7/5/2016,16
7/4/2016,19.9
7/3/2016,21.6
7/2/2016,20.2
7/1/2016,24.4
6/30/2016,21.1
6/29/2016,16
6/28/2016,16.9
6/27/2016,22
6/26/2016,18.4
6/25/2016,18.5
6/24/2016,17.4
6/23/2016,16
6/22/2016,16
6/21/2016,16.9
6/20/2016,15.6
6/19/2016,19.6
6/18/2016,16.3
6/17/2016,16.6
6/16/2016,21.6
6/15/2016,22.7
6/14/2016,22
6/13/2016,22.9
6/12/2016,24.5
6/11/2016,21.2
6/10/2016,21.8
6/9/2016,25.7
6/8/2016,22.8
6/7/2016,21.6
6/6/2016,19.1
6/5/2016,18.1
6/4/2016,16
6/3/2016,21.9
6/2/2016,20.9
6/1/2016,19.6
5/31/2016,16.5
5/30/2016,14.4
5/29/2016,15.7
5/28/2016,15.3
5/27/2016,15.8
5/26/2016,20.6
5/25/2016,14.5
5/24/2016,14
5/23/2016,14.8
5/22/2016,11.4
5/21/2016,9.4
5/20/2016,11.6
5/19/2016,6.6
5/18/2016,11.8
5/17/2016,13.2
5/16/2016,16.6
5/15/2016,14.7
5/14/2016,14.4
5/13/2016,12.8
5/12/2016,13.4
5/11/2016,11.4
5/10/2016,13.6
5/9/2016,21.2
5/8/2016,15.8
5/7/2016,12
5/6/2016,11.4
5/5/2016,14.2
5/4/2016,10.6
5/3/2016,14.4
5/2/2016,16.9
5/1/2016,7
4/30/2016,12.4
4/29/2016,19.6
4/28/2016,16.8
4/27/2016,14.2
4/26/2016,16.3
4/25/2016,13.7
4/24/2016,13
4/23/2016,11
4/22/2016,9.6
4/21/2016,15.1
4/20/2016,13.3
4/19/2016,15.1
4/18/2016,16.6
4/17/2016,12.3
4/16/2016,7.7
4/15/2016,6.7
4/14/2016,9.6
4/13/2016,8.3
4/12/2016,7.2
4/11/2016,7.7
4/10/2016,5.8
4/9/2016,7.7
4/8/2016,11.3
4/7/2016,9
4/6/2016,9.5
4/5/2016,5.2
4/4/2016,9
4/3/2016,6.4
4/2/2016,8.4
4/1/2016,8.8
3/31/2016,11.9
3/30/2016,12.8
3/29/2016,14.4
3/28/2016,9.6
3/27/2016,6.9
3/26/2016,8.4
3/25/2016,13.6
3/24/2016,10.1
3/23/2016,7.8
3/22/2016,7.8
3/21/2016,3.8
3/20/2016,1.7
3/19/2016,3.1
3/18/2016,3.1
3/17/2016,4.2
3/16/2016,1.4
3/15/2016,0.6
3/14/2016,8.6
3/13/2016,9.4
3/12/2016,5.3
3/11/2016,5.8
3/10/2016,5.3
3/9/2016,1.2
3/8/2016,5
3/7/2016,4.6
3/6/2016,4.3
3/5/2016,1.3
3/4/2016,-2
3/3/2016,-1.1
3/2/2016,11.6
3/1/2016,5.7
2/29/2016,6.1
2/28/2016,8.1
2/27/2016,13.1
2/26/2016,2.5
2/25/2016,0.7
2/24/2016,1.2
2/23/2016,3.9
2/22/2016,-3.1
2/21/2016,-4.3
2/20/2016,-3.5
2/19/2016,-7.3
2/18/2016,-7.3
2/17/2016,-1.8
2/16/2016,-4.4
2/15/2016,-6.1
2/14/2016,-9.1
2/13/2016,-12.8
2/12/2016,-13.8
2/11/2016,-12.7
2/10/2016,-6.7
2/9/2016,8.3
2/8/2016,5.9
2/7/2016,-1.6
2/6/2016,-1.6
2/5/2016,0.3
2/4/2016,-6.4
2/3/2016,-4.9
2/2/2016,-2
2/1/2016,-3.3
1/31/2016,-4.4
1/30/2016,-3.8
1/29/2016,-2.2
1/28/2016,0.3
1/27/2016,4
1/26/2016,-4.1
1/25/2016,-3.6
1/24/2016,-5
1/23/2016,-7.3
1/22/2016,-10.5
1/21/2016,-10.1
1/20/2016,-6.6
1/19/2016,-4.9
1/18/2016,-3.9
1/17/2016,0.1
1/16/2016,-4.7
1/15/2016,-5.5
1/14/2016,-3.2
1/13/2016,-3.3
1/12/2016,4
1/11/2016,-2.1
1/10/2016,-0.7
1/9/2016,1.6
1/8/2016,1.1
1/7/2016,-2.5
1/6/2016,-0.6
1/5/2016,1.3
1/4/2016,5.9
1/3/2016,-0.6
1/2/2016,0.5
1/1/2016,0.1
12/31/2015,0.8
12/30/2015,-0.4
12/29/2015,-0.3
12/28/2015,-3.5
12/27/2015,2.4
12/26/2015,-0.1
12/25/2015,4.9
12/24/2015,-1
12/23/2015,-2.8
12/22/2015,-4.1
12/21/2015,-7.1
12/20/2015,-6.7
12/19/2015,-0.3
12/18/2015,-1.7
12/17/2015,0.8
12/16/2015,-5.1
12/15/2015,-8
12/14/2015,-9.4
12/13/2015,-8.2
12/12/2015,-9
12/10/2015,0.7
12/9/2015,1.7
12/8/2015,-0.4
12/7/2015,-1.8
12/6/2015,0.7
12/5/2015,6.1
12/4/2015,7.4
12/3/2015,4.9
12/2/2015,1
12/1/2015,0.3
11/30/2015,3.2
11/29/2015,6.3
11/28/2015,2.2
11/27/2015,-0.3
11/26/2015,-0.5
11/25/2015,-0.9
11/24/2015,-0.4
11/23/2015,1.3
11/22/2015,2.5
11/21/2015,0.7
11/20/2015,6.3
11/19/2015,9.2
11/18/2015,4.3
11/17/2015,1.6
11/16/2015,0.1
11/15/2015,1.8
11/14/2015,3.3
11/13/2015,10.8
11/12/2015,10.2
11/11/2015,2.8
11/10/2015,0.9
11/9/2015,-2.1
11/8/2015,2.6
11/7/2015,2.8
11/6/2015,2.4
11/5/2015,-0.7
11/4/2015,0.6
11/3/2015,-4.2
11/2/2015,0.4
11/1/2015,8
10/31/2015,9
10/30/2015,8.5
10/29/2015,17.5
10/28/2015,8.4
10/27/2015,2.6
10/26/2015,1
10/25/2015,-1.3
10/24/2015,0.4
10/23/2015,1.5
10/22/2015,12
10/21/2015,2.8
10/20/2015,1.3
10/19/2015,2.6
10/18/2015,8.3
10/17/2015,12.3
10/16/2015,4.7
10/15/2015,2.7
10/14/2015,10.1
10/13/2015,9.4
10/12/2015,11.1
10/11/2015,17.8
10/10/2015,17.9
10/9/2015,20.5
10/8/2015,12.8
10/7/2015,7.5
10/6/2015,5.5
10/5/2015,18
10/4/2015,16.5
10/3/2015,16.8
10/2/2015,11.1
10/1/2015,9
9/30/2015,3.4
9/29/2015,0.5
9/28/2015,6.4
9/27/2015,8
9/26/2015,6.4
9/25/2015,8.7
9/24/2015,6.3
9/23/2015,10.6
9/22/2015,13.5
9/21/2015,16.2
9/20/2015,15
9/19/2015,17.3
9/18/2015,17.7
9/17/2015,10.4
9/16/2015,8.1
9/15/2015,8.5
9/14/2015,10.8
9/13/2015,16.3
9/12/2015,23.3
9/11/2015,15.3
9/10/2015,14.1
9/9/2015,14.6
9/8/2015,12.8
9/7/2015,11.2
9/6/2015,9.3
9/5/2015,15
9/4/2015,13.6
9/3/2015,15.8
9/2/2015,19.2
9/1/2015,18.3
8/31/2015,17.2
8/30/2015,16.2
8/29/2015,13.7
8/28/2015,16.1
8/27/2015,14.8
8/26/2015,19.6
8/25/2015,16.6
8/23/2015,14.6
8/22/2015,24.4
8/21/2015,25.5
8/20/2015,23.9
8/19/2015,24.2
8/18/2015,21.2
8/17/2015,18
8/16/2015,14.1
8/15/2015,11.2
8/14/2015,16.1
8/13/2015,22.6
8/12/2015,21.2
8/11/2015,21.8
8/10/2015,18.6
8/9/2015,21.7
8/8/2015,27.9
8/7/2015,24.2
8/6/2015,27.7
8/5/2015,24.2
8/4/2015,24
8/3/2015,24.6
8/2/2015,22.8
8/1/2015,24.3
7/31/2015,20.2
7/30/2015,22.9
7/29/2015,21.2
7/28/2015,24.5
7/27/2015,22.6
7/26/2015,22
7/25/2015,25.4
7/24/2015,25.2
7/23/2015,23.8
7/22/2015,26
7/21/2015,27
7/20/2015,24.5
7/19/2015,26
7/18/2015,27.5
7/17/2015,25.4
7/16/2015,28
7/15/2015,24.7
7/14/2015,26
7/13/2015,22
7/12/2015,16.3
7/11/2015,16.8
7/10/2015,22.3
7/9/2015,21.9
7/8/2015,20.4
7/7/2015,16.6
7/6/2015,13.3
7/5/2015,22.6
7/4/2015,26.3
7/3/2015,26.3
7/2/2015,26.4
7/1/2015,22.3
6/30/2015,21.9
6/29/2015,20.6
6/28/2015,18.4
6/27/2015,19.3
6/26/2015,18
6/25/2015,22
6/24/2015,21.9
6/23/2015,21.3
6/22/2015,21
6/21/2015,21.3
6/20/2015,19.4
6/19/2015,15.9
6/18/2015,16.8
6/17/2015,13.6
6/16/2015,12.6
6/15/2015,16.5
6/14/2015,22
6/13/2015,23.2
6/12/2015,16.8
6/11/2015,12.7
6/10/2015,14.6
6/9/2015,20
6/8/2015,20.2
6/7/2015,23.4
6/6/2015,23.2
6/5/2015,21.3
6/4/2015,18
6/3/2015,14.5
6/2/2015,14
6/1/2015,16.3
5/31/2015,16.4
5/30/2015,16.1
5/29/2015,16.4
5/28/2015,13
5/27/2015,14.5
5/26/2015,17.4
5/25/2015,14.2
5/24/2015,14.4
5/23/2015,13.8
5/22/2015,15.2
5/21/2015,17.2
5/20/2015,14.5
5/19/2015,16
5/18/2015,13
5/17/2015,13.5
5/16/2015,18.1
5/15/2015,20.3
5/14/2015,16.6
5/13/2015,15.7
5/12/2015,18.7
5/11/2015,17
5/10/2015,12.4
5/9/2015,20.6
5/8/2015,19.8
5/7/2015,19.5
5/6/2015,20
5/5/2015,13.7
5/4/2015,12.8
5/3/2015,11.4
5/2/2015,14.5
5/1/2015,11.8
4/30/2015,10.1
4/29/2015,10.6
4/28/2015,11.1
4/27/2015,8.8
4/26/2015,17.3
4/25/2015,19.2
4/24/2015,16.4
4/23/2015,16.2
4/22/2015,11.8
4/21/2015,12.8
4/20/2015,13.9
4/19/2015,10.6
4/18/2015,8.9
4/17/2015,7.3
4/16/2015,9.8
4/15/2015,16.8
4/14/2015,17.5
4/13/2015,20.1
4/12/2015,16.2
4/11/2015,12.6
4/10/2015,9.6
4/9/2015,6.4
4/8/2015,9.8
4/7/2015,8.7
4/6/2015,7.3
4/5/2015,8.6
4/4/2015,3.4
4/3/2015,-1.6
4/2/2015,-2.2
4/1/2015,-6.4
3/31/2015,-9.8
3/30/2015,-6.7
3/29/2015,7.2
3/28/2015,5.9
3/27/2015,5.4
3/26/2015,8.9
3/25/2015,5.3
3/24/2015,12.2
3/23/2015,9.2
3/22/2015,4.3
3/21/2015,5.7
3/20/2015,6.1
3/19/2015,1.5
3/18/2015,2
3/17/2015,-0.9
3/16/2015,0.3
3/15/2015,1.3
3/14/2015,-1.1
3/13/2015,-4.9
3/12/2015,-0.9
3/11/2015,-1.5
3/10/2015,2.5
3/9/2015,0.3
3/8/2015,2.1
3/7/2015,3.2
3/6/2015,2.8
3/5/2015,2.1
3/4/2015,1.5
3/3/2015,-2.1
3/2/2015,-2
3/1/2015,-2.4
2/28/2015,-2.4
2/27/2015,-2.1
2/26/2015,-0.2
2/25/2015,0.7
2/24/2015,2.3
2/23/2015,2
2/22/2015,3.3
2/21/2015,-0.7
2/20/2015,-2.5
2/19/2015,0.8
2/18/2015,-1.1
2/17/2015,0.7
2/16/2015,1.7
2/15/2015,5
2/14/2015,-3.3
2/13/2015,2.7
2/12/2015,4.9
2/11/2015,4.9
2/10/2015,2.3
2/9/2015,-3.1
2/8/2015,1.3
2/7/2015,-2.2
2/6/2015,-7.2
2/5/2015,-7.3
2/4/2015,-7.1
2/3/2015,-7.2
2/2/2015,-5.5
2/1/2015,-6
1/31/2015,-9.3
1/30/2015,-11.7
1/29/2015,-16.3
1/28/2015,-16.1
1/27/2015,-15.7
1/26/2015,-13.1
1/25/2015,-10.3
1/24/2015,-3
1/23/2015,-1.1
1/22/2015,-5.8
1/21/2015,-0.9
1/20/2015,-2.3
1/19/2015,-2
1/18/2015,5.1
1/17/2015,-6.7
1/16/2015,-5.2
1/15/2015,1.5
1/14/2015,-3.3
1/13/2015,-0.7
1/12/2015,1.8
1/11/2015,-3.5
1/10/2015,0.8
1/9/2015,2.2
1/8/2015,-2.9
1/7/2015,-0.1
1/6/2015,3.1
1/5/2015,-5.5
1/4/2015,-5.5
1/3/2015,-1.5
1/2/2015,3.9
1/1/2015,-3.1
12/31/2014,-0.3
12/30/2014,-3.3
12/29/2014,-4.9
12/28/2014,-2.8
12/27/2014,-2.1
12/26/2014,1.1
12/25/2014,0.8
12/24/2014,-3.6
12/23/2014,-4.3
12/22/2014,-1.7
12/21/2014,-0.5
12/20/2014,-1
12/19/2014,-3.1
12/18/2014,-6.4
12/17/2014,-5.5
12/16/2014,-10.7
12/15/2014,-11.9
12/14/2014,-10.8
12/13/2014,-4.9
12/12/2014,-11.1
12/11/2014,-11.3
12/10/2014,-11.7
12/9/2014,-12.2
12/8/2014,-9.8
12/7/2014,0.7
12/6/2014,-7.9
12/5/2014,-4.2
12/4/2014,-0.5
12/3/2014,-2.7
12/2/2014,-5.5
12/1/2014,-2.3
11/30/2014,-9.5
11/29/2014,-11.3
11/28/2014,-6.1
11/27/2014,-8.7
11/26/2014,-9.5
11/25/2014,3.1
11/24/2014,1.2
11/23/2014,-1.5
11/22/2014,0.2
11/21/2014,2.8
11/20/2014,-0.4
11/19/2014,-3.5
11/18/2014,3.6
11/17/2014,2.7
11/16/2014,0
11/15/2014,2.1
11/14/2014,-0.9
11/13/2014,0
11/12/2014,-1
11/11/2014,-1.7
11/10/2014,-0.4
11/9/2014,0.7
11/8/2014,1.9
11/7/2014,3.9
11/6/2014,8.4
11/5/2014,6.1
11/4/2014,11.3
11/3/2014,5.6
11/2/2014,2.8
11/1/2014,0.8
10/31/2014,-2.5
10/30/2014,-3.9
10/29/2014,-3.1
10/28/2014,-4.6
10/27/2014,0.9
10/26/2014,8.7
10/25/2014,7.1
10/24/2014,12.6
10/23/2014,10.2
10/22/2014,5.5
10/21/2014,13.3
10/20/2014,15.6
10/19/2014,11.4
10/18/2014,8.8
10/17/2014,8.9
10/16/2014,8.7
10/15/2014,7.3
10/14/2014,6.1
10/13/2014,7.9
10/12/2014,4
10/11/2014,0.6
10/10/2014,-0.8
10/9/2014,4.1
10/8/2014,10
10/7/2014,12.4
10/6/2014,8.3
10/5/2014,4.8
10/4/2014,11.3
10/3/2014,11.1
10/2/2014,11.7
10/1/2014,15.6
9/30/2014,10.2
9/29/2014,12.6
9/28/2014,13.7
9/27/2014,20.5
9/26/2014,14.4
9/25/2014,18
9/24/2014,14.2
9/23/2014,14.2
9/22/2014,9
9/21/2014,7.9
9/20/2014,5.7
9/19/2014,16.3
9/18/2014,17.2
9/17/2014,13.9
9/16/2014,14.2
9/15/2014,11.8
9/14/2014,8.4
9/13/2014,7.6
9/12/2014,6.8
9/11/2014,11.3
9/10/2014,15.6
9/9/2014,19
9/8/2014,13.8
9/7/2014,17
9/6/2014,15.4
9/5/2014,13.7
9/4/2014,16.4
9/3/2014,19.7
9/2/2014,21.5
9/1/2014,20.3
8/31/2014,17.1
8/30/2014,15.8
8/29/2014,16.1
8/28/2014,15.9
8/27/2014,17.3
8/26/2014,28.1
8/25/2014,26.7
8/24/2014,24.9
8/23/2014,22.4
8/22/2014,22.2
8/21/2014,21.5
8/20/2014,16.3
8/19/2014,18.6
8/18/2014,17
8/17/2014,17
8/16/2014,18.2
8/15/2014,22.7
8/14/2014,23.5
8/13/2014,24.7
8/12/2014,20.6
